,game_id,round,p1
18695,1,8695,2
18696,1,8696,0
18697,1,8697,0
18698,1,8698,2
18699,1,8699,0
18700,1,8700,0
18701,1,8701,1
18702,1,8702,1
18703,1,8703,0
18704,1,8704,1
18705,1,8705,2
18706,1,8706,2
18707,1,8707,1
18708,1,8708,2
18709,1,8709,2
18710,1,8710,0
18711,1,8711,0
18712,1,8712,2
18713,1,8713,0
18714,1,8714,1
18715,1,8715,1
18716,1,8716,0
18717,1,8717,1
18718,1,8718,1
18719,1,8719,2
18720,1,8720,2
18721,1,8721,1
18722,1,8722,2
18723,1,8723,0
18724,1,8724,0
18725,1,8725,2
18726,1,8726,0
18727,1,8727,0
18728,1,8728,1
18729,1,8729,1
18730,1,8730,0
18731,1,8731,1
18732,1,8732,2
18733,1,8733,2
18734,1,8734,1
18735,1,8735,2
18736,1,8736,2
18737,1,8737,0
18738,1,8738,0
18739,1,8739,2
18740,1,8740,0
18741,1,8741,1
18742,1,8742,1
18743,1,8743,0
18744,1,8744,1
18745,1,8745,1
18746,1,8746,2
18747,1,8747,2
18748,1,8748,1
18749,1,8749,2
18750,1,8750,0
18751,1,8751,0
18752,1,8752,2
18753,1,8753,0
18754,1,8754,0
18755,1,8755,1
18756,1,8756,1
18757,1,8757,0
18758,1,8758,1
18759,1,8759,2
18760,1,8760,2
18761,1,8761,1
18762,1,8762,2
18763,1,8763,2
18764,1,8764,0
18765,1,8765,0
18766,1,8766,2
18767,1,8767,0
18768,1,8768,1
18769,1,8769,1
18770,1,8770,0
18771,1,8771,1
18772,1,8772,1
18773,1,8773,2
18774,1,8774,2
18775,1,8775,1
18776,1,8776,2
18777,1,8777,0
18778,1,8778,0
18779,1,8779,2
18780,1,8780,0
18781,1,8781,0
18782,1,8782,1
18783,1,8783,1
18784,1,8784,0
18785,1,8785,1
18786,1,8786,2
18787,1,8787,2
18788,1,8788,1
18789,1,8789,2
18790,1,8790,2
18791,1,8791,0
18792,1,8792,0
18793,1,8793,2
18794,1,8794,0
18795,1,8795,1
18796,1,8796,1
18797,1,8797,0
18798,1,8798,1
18799,1,8799,1
18800,1,8800,2
18801,1,8801,2
18802,1,8802,1
18803,1,8803,2
18804,1,8804,0
18805,1,8805,0
18806,1,8806,2
18807,1,8807,0
18808,1,8808,0
18809,1,8809,2
18810,1,8810,2
18811,1,8811,1
18812,1,8812,2
18813,1,8813,0
18814,1,8814,0
18815,1,8815,2
18816,1,8816,0
18817,1,8817,0
18818,1,8818,1
18819,1,8819,1
18820,1,8820,0
18821,1,8821,1
18822,1,8822,0
18823,1,8823,2
18824,1,8824,2
18825,1,8825,1
18826,1,8826,0
18827,1,8827,2
18828,1,8828,0
18829,1,8829,2
18830,1,8830,0
18831,1,8831,0
18832,1,8832,1
18833,1,8833,1
18834,1,8834,0
18835,1,8835,1
18836,1,8836,2
18837,1,8837,2
18838,1,8838,1
18839,1,8839,2
18840,1,8840,2
18841,1,8841,0
18842,1,8842,0
18843,1,8843,2
18844,1,8844,0
18845,1,8845,1
18846,1,8846,1
18847,1,8847,0
18848,1,8848,1
18849,1,8849,1
18850,1,8850,0
18851,1,8851,0
18852,1,8852,2
18853,1,8853,0
18854,1,8854,1
18855,1,8855,1
18856,1,8856,0
18857,1,8857,1
18858,1,8858,1
18859,1,8859,2
18860,1,8860,2
18861,1,8861,1
18862,1,8862,2
18863,1,8863,1
18864,1,8864,0
18865,1,8865,0
18866,1,8866,2
18867,1,8867,1
18868,1,8868,0
18869,1,8869,1
18870,1,8870,0
18871,1,8871,1
18872,1,8872,1
18873,1,8873,2
18874,1,8874,2
18875,1,8875,1
18876,1,8876,2
18877,1,8877,0
18878,1,8878,0
18879,1,8879,2
18880,1,8880,0
18881,1,8881,0
18882,1,8882,1
18883,1,8883,1
18884,1,8884,0
18885,1,8885,1
18886,1,8886,2
18887,1,8887,2
18888,1,8888,1
18889,1,8889,2
18890,1,8890,2
18891,1,8891,1
18892,1,8892,1
18893,1,8893,0
18894,1,8894,1
18895,1,8895,2
18896,1,8896,2
18897,1,8897,1
18898,1,8898,2
18899,1,8899,2
18900,1,8900,0
18901,1,8901,0
18902,1,8902,2
18903,1,8903,0
18904,1,8904,2
18905,1,8905,1
18906,1,8906,1
18907,1,8907,0
18908,1,8908,2
18909,1,8909,1
18910,1,8910,2
18911,1,8911,1
18912,1,8912,2
18913,1,8913,2
18914,1,8914,0
18915,1,8915,0
18916,1,8916,2
18917,1,8917,0
18918,1,8918,1
18919,1,8919,1
18920,1,8920,0
18921,1,8921,1
18922,1,8922,1
18923,1,8923,2
18924,1,8924,2
18925,1,8925,1
18926,1,8926,2
18927,1,8927,0
18928,1,8928,0
18929,1,8929,2
18930,1,8930,0
18931,1,8931,0
18932,1,8932,2
18933,1,8933,2
18934,1,8934,1
18935,1,8935,2
18936,1,8936,0
18937,1,8937,0
18938,1,8938,2
18939,1,8939,0
18940,1,8940,0
18941,1,8941,1
18942,1,8942,1
18943,1,8943,0
18944,1,8944,1
18945,1,8945,0
18946,1,8946,2
18947,1,8947,2
18948,1,8948,1
18949,1,8949,0
18950,1,8950,2
18951,1,8951,0
18952,1,8952,2
18953,1,8953,0
18954,1,8954,0
18955,1,8955,1
18956,1,8956,1
18957,1,8957,0
18958,1,8958,1
18959,1,8959,2
18960,1,8960,2
18961,1,8961,1
18962,1,8962,2
18963,1,8963,2
18964,1,8964,0
18965,1,8965,0
18966,1,8966,2
18967,1,8967,0
18968,1,8968,1
18969,1,8969,1
18970,1,8970,0
18971,1,8971,1
18972,1,8972,1
18973,1,8973,0
18974,1,8974,0
18975,1,8975,2
18976,1,8976,0
18977,1,8977,1
18978,1,8978,1
18979,1,8979,0
18980,1,8980,1
18981,1,8981,1
18982,1,8982,2
18983,1,8983,2
18984,1,8984,1
18985,1,8985,2
18986,1,8986,1
18987,1,8987,0
18988,1,8988,0
18989,1,8989,2
18990,1,8990,1
18991,1,8991,0
18992,1,8992,1
18993,1,8993,0
18994,1,8994,1
18995,1,8995,1
18996,1,8996,2
18997,1,8997,2
18998,1,8998,1
18999,1,8999,2
19000,1,9000,0
19001,1,9001,0
19002,1,9002,2
19003,1,9003,0
19004,1,9004,0
19005,1,9005,1
19006,1,9006,1
19007,1,9007,0
19008,1,9008,1
19009,1,9009,2
19010,1,9010,2
19011,1,9011,1
19012,1,9012,2
19013,1,9013,2
19014,1,9014,1
19015,1,9015,1
19016,1,9016,0
19017,1,9017,1
19018,1,9018,2
19019,1,9019,2
19020,1,9020,1
19021,1,9021,2
19022,1,9022,2
19023,1,9023,0
19024,1,9024,0
19025,1,9025,2
19026,1,9026,0
19027,1,9027,2
19028,1,9028,1
19029,1,9029,1
19030,1,9030,0
19031,1,9031,2
19032,1,9032,1
19033,1,9033,2
19034,1,9034,1
19035,1,9035,2
19036,1,9036,2
19037,1,9037,0
19038,1,9038,0
19039,1,9039,2
19040,1,9040,0
19041,1,9041,1
19042,1,9042,1
19043,1,9043,0
19044,1,9044,1
19045,1,9045,1
19046,1,9046,2
19047,1,9047,2
19048,1,9048,1
19049,1,9049,2
19050,1,9050,0
19051,1,9051,0
19052,1,9052,2
19053,1,9053,0
19054,1,9054,0
19055,1,9055,2
19056,1,9056,2
19057,1,9057,1
19058,1,9058,2
19059,1,9059,0
19060,1,9060,0
19061,1,9061,2
19062,1,9062,0
19063,1,9063,0
19064,1,9064,1
19065,1,9065,1
19066,1,9066,0
19067,1,9067,1
19068,1,9068,0
19069,1,9069,2
19070,1,9070,2
19071,1,9071,1
19072,1,9072,0
19073,1,9073,2
19074,1,9074,0
19075,1,9075,2
19076,1,9076,0
19077,1,9077,0
19078,1,9078,1
19079,1,9079,1
19080,1,9080,0
19081,1,9081,1
19082,1,9082,2
19083,1,9083,2
19084,1,9084,1
19085,1,9085,2
19086,1,9086,2
19087,1,9087,0
19088,1,9088,0
19089,1,9089,2
19090,1,9090,0
19091,1,9091,1
19092,1,9092,1
19093,1,9093,0
19094,1,9094,1
19095,1,9095,1
19096,1,9096,0
19097,1,9097,0
19098,1,9098,2
19099,1,9099,0
19100,1,9100,1
19101,1,9101,1
19102,1,9102,0
19103,1,9103,1
19104,1,9104,1
19105,1,9105,2
19106,1,9106,2
19107,1,9107,1
19108,1,9108,2
19109,1,9109,1
19110,1,9110,0
19111,1,9111,0
19112,1,9112,2
19113,1,9113,1
19114,1,9114,0
19115,1,9115,1
19116,1,9116,0
19117,1,9117,1
19118,1,9118,1
19119,1,9119,2
19120,1,9120,2
19121,1,9121,1
19122,1,9122,2
19123,1,9123,0
19124,1,9124,0
19125,1,9125,2
19126,1,9126,0
19127,1,9127,0
19128,1,9128,1
19129,1,9129,1
19130,1,9130,0
19131,1,9131,1
19132,1,9132,2
19133,1,9133,2
19134,1,9134,1
19135,1,9135,2
19136,1,9136,2
19137,1,9137,1
19138,1,9138,1
19139,1,9139,0
19140,1,9140,1
19141,1,9141,2
19142,1,9142,2
19143,1,9143,1
19144,1,9144,2
19145,1,9145,2
19146,1,9146,0
19147,1,9147,0
19148,1,9148,2
19149,1,9149,0
19150,1,9150,2
19151,1,9151,1
19152,1,9152,1
19153,1,9153,0
19154,1,9154,2
19155,1,9155,1
19156,1,9156,2
19157,1,9157,1
19158,1,9158,2
19159,1,9159,2
19160,1,9160,0
19161,1,9161,0
19162,1,9162,2
19163,1,9163,0
19164,1,9164,1
19165,1,9165,1
19166,1,9166,0
19167,1,9167,1
19168,1,9168,1
19169,1,9169,2
19170,1,9170,2
19171,1,9171,1
19172,1,9172,2
19173,1,9173,0
19174,1,9174,0
19175,1,9175,2
19176,1,9176,0
19177,1,9177,0
19178,1,9178,2
19179,1,9179,2
19180,1,9180,1
19181,1,9181,2
19182,1,9182,0
19183,1,9183,0
19184,1,9184,2
19185,1,9185,0
19186,1,9186,0
19187,1,9187,1
19188,1,9188,1
19189,1,9189,0
19190,1,9190,1
19191,1,9191,0
19192,1,9192,2
19193,1,9193,2
19194,1,9194,1
19195,1,9195,0
19196,1,9196,2
19197,1,9197,0
19198,1,9198,2
19199,1,9199,0
19200,1,9200,0
19201,1,9201,1
19202,1,9202,1
19203,1,9203,0
19204,1,9204,1
19205,1,9205,2
19206,1,9206,2
19207,1,9207,1
19208,1,9208,2
19209,1,9209,2
19210,1,9210,0
19211,1,9211,0
19212,1,9212,2
19213,1,9213,0
19214,1,9214,1
19215,1,9215,1
19216,1,9216,0
19217,1,9217,1
19218,1,9218,1
19219,1,9219,0
19220,1,9220,0
19221,1,9221,2
19222,1,9222,0
19223,1,9223,1
19224,1,9224,1
19225,1,9225,0
19226,1,9226,1
19227,1,9227,1
19228,1,9228,2
19229,1,9229,2
19230,1,9230,1
19231,1,9231,2
19232,1,9232,1
19233,1,9233,0
19234,1,9234,0
19235,1,9235,2
19236,1,9236,1
19237,1,9237,0
19238,1,9238,1
19239,1,9239,0
19240,1,9240,1
19241,1,9241,1
19242,1,9242,2
19243,1,9243,2
19244,1,9244,1
19245,1,9245,2
19246,1,9246,0
19247,1,9247,0
19248,1,9248,2
19249,1,9249,0
19250,1,9250,0
19251,1,9251,1
19252,1,9252,1
19253,1,9253,0
19254,1,9254,1
19255,1,9255,2
19256,1,9256,2
19257,1,9257,1
19258,1,9258,2
19259,1,9259,2
19260,1,9260,1
19261,1,9261,1
19262,1,9262,0
19263,1,9263,1
19264,1,9264,2
19265,1,9265,2
19266,1,9266,1
19267,1,9267,2
19268,1,9268,2
19269,1,9269,0
19270,1,9270,0
19271,1,9271,2
19272,1,9272,0
19273,1,9273,2
19274,1,9274,1
19275,1,9275,1
19276,1,9276,0
19277,1,9277,2
19278,1,9278,1
19279,1,9279,2
19280,1,9280,1
19281,1,9281,2
19282,1,9282,2
19283,1,9283,0
19284,1,9284,0
19285,1,9285,2
19286,1,9286,0
19287,1,9287,1
19288,1,9288,1
19289,1,9289,0
19290,1,9290,1
19291,1,9291,1
19292,1,9292,2
19293,1,9293,2
19294,1,9294,1
19295,1,9295,2
19296,1,9296,0
19297,1,9297,0
19298,1,9298,2
19299,1,9299,0
19300,1,9300,0
19301,1,9301,2
19302,1,9302,2
19303,1,9303,1
19304,1,9304,2
19305,1,9305,0
19306,1,9306,0
19307,1,9307,2
19308,1,9308,0
19309,1,9309,0
19310,1,9310,1
19311,1,9311,1
19312,1,9312,0
19313,1,9313,1
19314,1,9314,0
19315,1,9315,2
19316,1,9316,2
19317,1,9317,1
19318,1,9318,0
19319,1,9319,2
19320,1,9320,0
19321,1,9321,2
19322,1,9322,0
19323,1,9323,0
19324,1,9324,1
19325,1,9325,1
19326,1,9326,0
19327,1,9327,1
19328,1,9328,2
19329,1,9329,2
19330,1,9330,1
19331,1,9331,2
19332,1,9332,2
19333,1,9333,0
19334,1,9334,0
19335,1,9335,2
19336,1,9336,0
19337,1,9337,1
19338,1,9338,1
19339,1,9339,0
19340,1,9340,1
19341,1,9341,1
19342,1,9342,0
19343,1,9343,0
19344,1,9344,2
19345,1,9345,0
19346,1,9346,1
19347,1,9347,1
19348,1,9348,0
19349,1,9349,1
19350,1,9350,1
19351,1,9351,2
19352,1,9352,2
19353,1,9353,1
19354,1,9354,2
19355,1,9355,1
19356,1,9356,0
19357,1,9357,0
19358,1,9358,2
19359,1,9359,1
19360,1,9360,0
19361,1,9361,1
19362,1,9362,0
19363,1,9363,1
19364,1,9364,1
19365,1,9365,2
19366,1,9366,2
19367,1,9367,1
19368,1,9368,2
19369,1,9369,0
19370,1,9370,0
19371,1,9371,2
19372,1,9372,0
19373,1,9373,0
19374,1,9374,1
19375,1,9375,1
19376,1,9376,0
19377,1,9377,1
19378,1,9378,2
19379,1,9379,2
19380,1,9380,1
19381,1,9381,2
19382,1,9382,2
19383,1,9383,1
19384,1,9384,1
19385,1,9385,0
19386,1,9386,1
19387,1,9387,2
19388,1,9388,2
19389,1,9389,1
19390,1,9390,2
19391,1,9391,2
19392,1,9392,0
19393,1,9393,0
19394,1,9394,2
19395,1,9395,0
19396,1,9396,2
19397,1,9397,1
19398,1,9398,1
19399,1,9399,0
19400,1,9400,2
19401,1,9401,1
19402,1,9402,2
19403,1,9403,1
19404,1,9404,2
19405,1,9405,2
19406,1,9406,0
19407,1,9407,0
19408,1,9408,2
19409,1,9409,0
19410,1,9410,1
19411,1,9411,1
19412,1,9412,0
19413,1,9413,1
19414,1,9414,1
19415,1,9415,2
19416,1,9416,2
19417,1,9417,1
19418,1,9418,2
19419,1,9419,0
19420,1,9420,0
19421,1,9421,2
19422,1,9422,0
19423,1,9423,0
19424,1,9424,2
19425,1,9425,2
19426,1,9426,1
19427,1,9427,2
19428,1,9428,0
19429,1,9429,0
19430,1,9430,2
19431,1,9431,0
19432,1,9432,0
19433,1,9433,1
19434,1,9434,1
19435,1,9435,0
19436,1,9436,1
19437,1,9437,0
19438,1,9438,2
19439,1,9439,2
19440,1,9440,1
19441,1,9441,0
19442,1,9442,2
19443,1,9443,0
19444,1,9444,2
19445,1,9445,0
19446,1,9446,0
19447,1,9447,1
19448,1,9448,1
19449,1,9449,0
19450,1,9450,1
19451,1,9451,2
19452,1,9452,2
19453,1,9453,1
19454,1,9454,2
19455,1,9455,2
19456,1,9456,0
19457,1,9457,0
19458,1,9458,2
19459,1,9459,0
19460,1,9460,1
19461,1,9461,1
19462,1,9462,0
19463,1,9463,1
19464,1,9464,1
19465,1,9465,0
19466,1,9466,0
19467,1,9467,2
19468,1,9468,0
19469,1,9469,1
19470,1,9470,1
19471,1,9471,0
19472,1,9472,1
19473,1,9473,1
19474,1,9474,2
19475,1,9475,2
19476,1,9476,1
19477,1,9477,2
19478,1,9478,1
19479,1,9479,0
19480,1,9480,0
19481,1,9481,2
19482,1,9482,1
19483,1,9483,0
19484,1,9484,1
19485,1,9485,0
19486,1,9486,1
19487,1,9487,1
19488,1,9488,2
19489,1,9489,2
19490,1,9490,1
19491,1,9491,2
19492,1,9492,0
19493,1,9493,0
19494,1,9494,2
19495,1,9495,0
19496,1,9496,0
19497,1,9497,1
19498,1,9498,1
19499,1,9499,0
19500,1,9500,1
19501,1,9501,2
19502,1,9502,2
19503,1,9503,1
19504,1,9504,2
19505,1,9505,2
19506,1,9506,1
19507,1,9507,1
19508,1,9508,0
19509,1,9509,1
19510,1,9510,2
19511,1,9511,2
19512,1,9512,1
19513,1,9513,2
19514,1,9514,2
19515,1,9515,0
19516,1,9516,0
19517,1,9517,2
19518,1,9518,0
19519,1,9519,2
19520,1,9520,1
19521,1,9521,1
19522,1,9522,0
19523,1,9523,2
19524,1,9524,1
19525,1,9525,2
19526,1,9526,1
19527,1,9527,2
19528,1,9528,2
19529,1,9529,0
19530,1,9530,0
19531,1,9531,2
19532,1,9532,0
19533,1,9533,1
19534,1,9534,1
19535,1,9535,0
19536,1,9536,1
19537,1,9537,1
19538,1,9538,2
19539,1,9539,2
19540,1,9540,1
19541,1,9541,2
19542,1,9542,0
19543,1,9543,0
19544,1,9544,2
19545,1,9545,0
19546,1,9546,0
19547,1,9547,2
19548,1,9548,2
19549,1,9549,1
19550,1,9550,2
19551,1,9551,0
19552,1,9552,0
19553,1,9553,2
19554,1,9554,0
19555,1,9555,0
19556,1,9556,1
19557,1,9557,1
19558,1,9558,0
19559,1,9559,1
19560,1,9560,0
19561,1,9561,2
19562,1,9562,2
19563,1,9563,1
19564,1,9564,0
19565,1,9565,2
19566,1,9566,0
19567,1,9567,2
19568,1,9568,0
19569,1,9569,0
19570,1,9570,1
19571,1,9571,1
19572,1,9572,0
19573,1,9573,1
19574,1,9574,2
19575,1,9575,2
19576,1,9576,1
19577,1,9577,2
19578,1,9578,2
19579,1,9579,0
19580,1,9580,0
19581,1,9581,2
19582,1,9582,0
19583,1,9583,1
19584,1,9584,1
19585,1,9585,0
19586,1,9586,1
19587,1,9587,1
19588,1,9588,0
19589,1,9589,0
19590,1,9590,2
19591,1,9591,0
19592,1,9592,1
19593,1,9593,1
19594,1,9594,0
19595,1,9595,1
19596,1,9596,1
19597,1,9597,2
19598,1,9598,2
19599,1,9599,1
19600,1,9600,2
19601,1,9601,1
19602,1,9602,0
19603,1,9603,0
19604,1,9604,2
19605,1,9605,1
19606,1,9606,0
19607,1,9607,1
19608,1,9608,0
19609,1,9609,1
19610,1,9610,1
19611,1,9611,2
19612,1,9612,2
19613,1,9613,1
19614,1,9614,2
19615,1,9615,0
19616,1,9616,0
19617,1,9617,2
19618,1,9618,0
19619,1,9619,0
19620,1,9620,1
19621,1,9621,1
19622,1,9622,0
19623,1,9623,1
19624,1,9624,2
19625,1,9625,2
19626,1,9626,1
19627,1,9627,2
19628,1,9628,2
19629,1,9629,1
19630,1,9630,1
19631,1,9631,0
19632,1,9632,1
19633,1,9633,2
19634,1,9634,2
19635,1,9635,1
19636,1,9636,2
19637,1,9637,2
19638,1,9638,0
19639,1,9639,0
19640,1,9640,2
19641,1,9641,0
19642,1,9642,2
19643,1,9643,1
19644,1,9644,1
19645,1,9645,0
19646,1,9646,2
19647,1,9647,1
19648,1,9648,2
19649,1,9649,1
19650,1,9650,2
19651,1,9651,2
19652,1,9652,0
19653,1,9653,0
19654,1,9654,2
19655,1,9655,0
19656,1,9656,1
19657,1,9657,1
19658,1,9658,0
19659,1,9659,1
19660,1,9660,1
19661,1,9661,2
19662,1,9662,2
19663,1,9663,1
19664,1,9664,2
19665,1,9665,0
19666,1,9666,0
19667,1,9667,1
19668,1,9668,0
19669,1,9669,1
19670,1,9670,0
19671,1,9671,0
19672,1,9672,0
19673,1,9673,0
19674,1,9674,2
19675,1,9675,2
19676,1,9676,2
19677,1,9677,0
19678,1,9678,2
19679,1,9679,2
19680,1,9680,2
19681,1,9681,1
19682,1,9682,1
19683,1,9683,1
19684,1,9684,1
19685,1,9685,1
19686,1,9686,0
19687,1,9687,0
19688,1,9688,0
19689,1,9689,1
19690,1,9690,2
19691,1,9691,0
19692,1,9692,1
19693,1,9693,0
19694,1,9694,1
19695,1,9695,0
19696,1,9696,2
19697,1,9697,0
19698,1,9698,0
19699,1,9699,1
19700,1,9700,0
19701,1,9701,0
19702,1,9702,0
19703,1,9703,1
19704,1,9704,2
19705,1,9705,2
19706,1,9706,2
19707,1,9707,2
19708,1,9708,1
19709,1,9709,1
19710,1,9710,0
19711,1,9711,2
19712,1,9712,2
19713,1,9713,0
19714,1,9714,0
19715,1,9715,2
19716,1,9716,0
19717,1,9717,1
19718,1,9718,1
19719,1,9719,1
19720,1,9720,2
19721,1,9721,0
19722,1,9722,0
19723,1,9723,0
19724,1,9724,0
19725,1,9725,1
19726,1,9726,2
19727,1,9727,2
19728,1,9728,2
19729,1,9729,0
19730,1,9730,0
19731,1,9731,2
19732,1,9732,2
19733,1,9733,1
19734,1,9734,0
19735,1,9735,0
19736,1,9736,1
19737,1,9737,1
19738,1,9738,0
19739,1,9739,0
19740,1,9740,2
19741,1,9741,1
19742,1,9742,1
19743,1,9743,2
19744,1,9744,2
19745,1,9745,1
19746,1,9746,1
19747,1,9747,0
19748,1,9748,2
19749,1,9749,2
19750,1,9750,0
19751,1,9751,0
19752,1,9752,2
19753,1,9753,2
19754,1,9754,1
19755,1,9755,0
19756,1,9756,0
19757,1,9757,1
19758,1,9758,1
19759,1,9759,0
19760,1,9760,0
19761,1,9761,2
19762,1,9762,1
19763,1,9763,1
19764,1,9764,2
19765,1,9765,2
19766,1,9766,1
19767,1,9767,1
19768,1,9768,0
19769,1,9769,2
19770,1,9770,2
19771,1,9771,0
19772,1,9772,0
19773,1,9773,2
19774,1,9774,2
19775,1,9775,1
19776,1,9776,0
19777,1,9777,0
19778,1,9778,1
19779,1,9779,1
19780,1,9780,0
19781,1,9781,0
19782,1,9782,2
19783,1,9783,1
19784,1,9784,1
19785,1,9785,2
19786,1,9786,2
19787,1,9787,1
19788,1,9788,1
19789,1,9789,0
19790,1,9790,2
19791,1,9791,2
19792,1,9792,0
19793,1,9793,0
19794,1,9794,2
19795,1,9795,2
19796,1,9796,1
19797,1,9797,0
19798,1,9798,0
19799,1,9799,1
19800,1,9800,1
19801,1,9801,0
19802,1,9802,0
19803,1,9803,2
19804,1,9804,1
19805,1,9805,1
19806,1,9806,2
19807,1,9807,2
19808,1,9808,1
19809,1,9809,1
19810,1,9810,0
19811,1,9811,2
19812,1,9812,2
19813,1,9813,0
19814,1,9814,0
19815,1,9815,2
19816,1,9816,2
19817,1,9817,1
19818,1,9818,0
19819,1,9819,0
19820,1,9820,1
19821,1,9821,1
19822,1,9822,0
19823,1,9823,0
19824,1,9824,2
19825,1,9825,1
19826,1,9826,1
19827,1,9827,2
19828,1,9828,2
19829,1,9829,1
19830,1,9830,1
19831,1,9831,0
19832,1,9832,2
19833,1,9833,2
19834,1,9834,0
19835,1,9835,0
19836,1,9836,2
19837,1,9837,2
19838,1,9838,1
19839,1,9839,0
19840,1,9840,0
19841,1,9841,1
19842,1,9842,1
19843,1,9843,0
19844,1,9844,0
19845,1,9845,2
19846,1,9846,1
19847,1,9847,1
19848,1,9848,2
19849,1,9849,2
19850,1,9850,1
19851,1,9851,1
19852,1,9852,0
19853,1,9853,2
19854,1,9854,2
19855,1,9855,0
19856,1,9856,0
19857,1,9857,2
19858,1,9858,2
19859,1,9859,1
19860,1,9860,0
19861,1,9861,0
19862,1,9862,1
19863,1,9863,1
19864,1,9864,0
19865,1,9865,0
19866,1,9866,2
19867,1,9867,1
19868,1,9868,1
19869,1,9869,2
19870,1,9870,2
19871,1,9871,1
19872,1,9872,1
19873,1,9873,0
19874,1,9874,2
19875,1,9875,2
19876,1,9876,0
19877,1,9877,0
19878,1,9878,2
19879,1,9879,2
19880,1,9880,1
19881,1,9881,0
19882,1,9882,0
19883,1,9883,1
19884,1,9884,1
19885,1,9885,0
19886,1,9886,0
19887,1,9887,2
19888,1,9888,1
19889,1,9889,1
19890,1,9890,2
19891,1,9891,2
19892,1,9892,1
19893,1,9893,1
19894,1,9894,0
19895,1,9895,2
19896,1,9896,2
19897,1,9897,0
19898,1,9898,0
19899,1,9899,2
19900,1,9900,2
19901,1,9901,1
19902,1,9902,0
19903,1,9903,0
19904,1,9904,1
19905,1,9905,1
19906,1,9906,0
19907,1,9907,0
19908,1,9908,2
19909,1,9909,1
19910,1,9910,1
19911,1,9911,2
19912,1,9912,2
19913,1,9913,1
19914,1,9914,1
19915,1,9915,0
19916,1,9916,2
19917,1,9917,2
19918,1,9918,0
19919,1,9919,0
19920,1,9920,2
19921,1,9921,2
19922,1,9922,1
19923,1,9923,0
19924,1,9924,0
19925,1,9925,1
19926,1,9926,1
19927,1,9927,0
19928,1,9928,0
19929,1,9929,2
19930,1,9930,1
19931,1,9931,1
19932,1,9932,2
19933,1,9933,2
19934,1,9934,1
19935,1,9935,1
19936,1,9936,0
19937,1,9937,2
19938,1,9938,2
19939,1,9939,0
19940,1,9940,0
19941,1,9941,2
19942,1,9942,2
19943,1,9943,1
19944,1,9944,0
19945,1,9945,0
19946,1,9946,1
19947,1,9947,1
19948,1,9948,0
19949,1,9949,0
19950,1,9950,2
19951,1,9951,1
19952,1,9952,1
19953,1,9953,2
19954,1,9954,2
19955,1,9955,1
19956,1,9956,1
19957,1,9957,0
19958,1,9958,2
19959,1,9959,2
19960,1,9960,0
19961,1,9961,0
19962,1,9962,2
19963,1,9963,2
19964,1,9964,1
19965,1,9965,0
19966,1,9966,0
19967,1,9967,1
19968,1,9968,1
19969,1,9969,0
19970,1,9970,0
19971,1,9971,2
19972,1,9972,1
19973,1,9973,1
19974,1,9974,2
19975,1,9975,2
19976,1,9976,1
19977,1,9977,1
19978,1,9978,0
19979,1,9979,2
19980,1,9980,2
19981,1,9981,0
19982,1,9982,0
19983,1,9983,2
19984,1,9984,2
19985,1,9985,1
19986,1,9986,0
19987,1,9987,0
19988,1,9988,1
19989,1,9989,1
19990,1,9990,0
19991,1,9991,0
19992,1,9992,2
19993,1,9993,1
19994,1,9994,1
19995,1,9995,2
19996,1,9996,2
19997,1,9997,1
19998,1,9998,1
19999,1,9999,0
20000,2,0,0
20001,2,1,0
20002,2,2,1
20003,2,3,1
20004,2,4,2
20005,2,5,0
20006,2,6,0
20007,2,7,1
20008,2,8,1
20009,2,9,2
20010,2,10,0
20011,2,11,0
20012,2,12,1
20013,2,13,1
20014,2,14,2
20015,2,15,0
20016,2,16,0
20017,2,17,1
20018,2,18,1
20019,2,19,2
20020,2,20,0
20021,2,21,0
20022,2,22,1
20023,2,23,1
20024,2,24,2
20025,2,25,0
20026,2,26,0
20027,2,27,1
20028,2,28,1
20029,2,29,2
20030,2,30,0
20031,2,31,0
20032,2,32,1
20033,2,33,1
20034,2,34,2
20035,2,35,0
20036,2,36,0
20037,2,37,1
20038,2,38,1
20039,2,39,2
20040,2,40,0
20041,2,41,0
20042,2,42,1
20043,2,43,1
20044,2,44,2
20045,2,45,0
20046,2,46,0
20047,2,47,1
20048,2,48,1
20049,2,49,2
20050,2,50,0
20051,2,51,0
20052,2,52,1
20053,2,53,1
20054,2,54,2
20055,2,55,0
20056,2,56,0
20057,2,57,1
20058,2,58,1
20059,2,59,2
20060,2,60,0
20061,2,61,0
20062,2,62,1
20063,2,63,1
20064,2,64,2
20065,2,65,0
20066,2,66,0
20067,2,67,1
20068,2,68,1
20069,2,69,2
20070,2,70,0
20071,2,71,0
20072,2,72,1
20073,2,73,1
20074,2,74,2
20075,2,75,0
20076,2,76,0
20077,2,77,1
20078,2,78,1
20079,2,79,2
20080,2,80,0
20081,2,81,0
20082,2,82,1
20083,2,83,1
20084,2,84,2
20085,2,85,0
20086,2,86,0
20087,2,87,1
20088,2,88,1
20089,2,89,2
20090,2,90,0
20091,2,91,0
20092,2,92,1
20093,2,93,1
20094,2,94,2
20095,2,95,0
20096,2,96,0
20097,2,97,1
20098,2,98,1
20099,2,99,2
20100,2,100,0
20101,2,101,0
20102,2,102,1
20103,2,103,1
