,game_id,round,p1,p2
17644,1,7644,0,1
17645,1,7645,2,1
17646,1,7646,2,1
17647,1,7647,2,0
17648,1,7648,1,0
17649,1,7649,1,0
17650,1,7650,1,2
17651,1,7651,0,1
17652,1,7652,2,0
17653,1,7653,1,0
17654,1,7654,1,2
17655,1,7655,0,2
17656,1,7656,0,2
17657,1,7657,0,0
17658,1,7658,1,1
17659,1,7659,2,0
17660,1,7660,1,0
17661,1,7661,1,0
17662,1,7662,1,1
17663,1,7663,2,1
17664,1,7664,2,0
17665,1,7665,1,0
17666,1,7666,1,2
17667,1,7667,0,2
17668,1,7668,0,1
17669,1,7669,2,0
17670,1,7670,1,0
17671,1,7671,1,0
17672,1,7672,1,1
17673,1,7673,2,2
17674,1,7674,0,2
17675,1,7675,0,1
17676,1,7676,2,2
17677,1,7677,0,2
17678,1,7678,0,0
17679,1,7679,1,1
17680,1,7680,2,2
17681,1,7681,0,2
17682,1,7682,0,1
17683,1,7683,2,2
17684,1,7684,0,2
17685,1,7685,0,0
17686,1,7686,1,1
17687,1,7687,2,2
17688,1,7688,0,2
17689,1,7689,0,2
17690,1,7690,0,2
17691,1,7691,0,1
17692,1,7692,2,1
17693,1,7693,2,1
17694,1,7694,2,1
17695,1,7695,2,0
17696,1,7696,1,1
17697,1,7697,2,1
17698,1,7698,2,1
17699,1,7699,2,0
17700,1,7700,1,0
17701,1,7701,1,0
17702,1,7702,1,0
17703,1,7703,1,2
17704,1,7704,0,1
17705,1,7705,2,2
17706,1,7706,0,0
17707,1,7707,1,1
17708,1,7708,2,2
17709,1,7709,0,1
17710,1,7710,2,2
17711,1,7711,0,1
17712,1,7712,2,2
17713,1,7713,0,2
17714,1,7714,0,0
17715,1,7715,1,1
17716,1,7716,2,1
17717,1,7717,2,0
17718,1,7718,1,2
17719,1,7719,0,2
17720,1,7720,0,0
17721,1,7721,1,2
17722,1,7722,0,0
17723,1,7723,1,1
17724,1,7724,2,0
17725,1,7725,1,0
17726,1,7726,1,1
17727,1,7727,2,2
17728,1,7728,0,1
17729,1,7729,2,1
17730,1,7730,2,0
17731,1,7731,1,1
17732,1,7732,2,1
17733,1,7733,2,2
17734,1,7734,0,1
17735,1,7735,2,1
17736,1,7736,2,0
17737,1,7737,1,2
17738,1,7738,0,1
17739,1,7739,2,1
17740,1,7740,2,2
17741,1,7741,0,2
17742,1,7742,0,1
17743,1,7743,2,2
17744,1,7744,0,2
17745,1,7745,0,0
17746,1,7746,1,1
17747,1,7747,2,2
17748,1,7748,0,2
17749,1,7749,0,1
17750,1,7750,2,2
17751,1,7751,0,2
17752,1,7752,0,0
17753,1,7753,1,1
17754,1,7754,2,2
17755,1,7755,0,2
17756,1,7756,0,1
17757,1,7757,2,2
17758,1,7758,0,2
17759,1,7759,0,0
17760,1,7760,1,1
17761,1,7761,2,2
17762,1,7762,0,2
17763,1,7763,0,1
17764,1,7764,2,2
17765,1,7765,0,2
17766,1,7766,0,0
17767,1,7767,1,1
17768,1,7768,2,2
17769,1,7769,0,2
17770,1,7770,0,1
17771,1,7771,2,2
17772,1,7772,0,2
17773,1,7773,0,0
17774,1,7774,1,1
17775,1,7775,2,1
17776,1,7776,2,2
17777,1,7777,0,1
17778,1,7778,2,1
17779,1,7779,2,1
17780,1,7780,2,0
17781,1,7781,1,0
17782,1,7782,1,0
17783,1,7783,1,2
17784,1,7784,0,1
17785,1,7785,2,0
17786,1,7786,1,0
17787,1,7787,1,2
17788,1,7788,0,2
17789,1,7789,0,2
17790,1,7790,0,0
17791,1,7791,1,1
17792,1,7792,2,0
17793,1,7793,1,0
17794,1,7794,1,0
17795,1,7795,1,1
17796,1,7796,2,1
17797,1,7797,2,0
17798,1,7798,1,0
17799,1,7799,1,2
17800,1,7800,0,2
17801,1,7801,0,1
17802,1,7802,2,0
17803,1,7803,1,0
17804,1,7804,1,0
17805,1,7805,1,1
17806,1,7806,2,2
17807,1,7807,0,2
17808,1,7808,0,1
17809,1,7809,2,2
17810,1,7810,0,2
17811,1,7811,0,0
17812,1,7812,1,1
17813,1,7813,2,2
17814,1,7814,0,2
17815,1,7815,0,1
17816,1,7816,2,2
17817,1,7817,0,2
17818,1,7818,0,0
17819,1,7819,1,1
17820,1,7820,2,2
17821,1,7821,0,2
17822,1,7822,0,2
17823,1,7823,0,2
17824,1,7824,0,1
17825,1,7825,2,1
17826,1,7826,2,1
17827,1,7827,2,1
17828,1,7828,2,0
17829,1,7829,1,1
17830,1,7830,2,1
17831,1,7831,2,1
17832,1,7832,2,0
17833,1,7833,1,0
17834,1,7834,1,0
17835,1,7835,1,0
17836,1,7836,1,2
17837,1,7837,0,1
17838,1,7838,2,2
17839,1,7839,0,0
17840,1,7840,1,1
17841,1,7841,2,2
17842,1,7842,0,1
17843,1,7843,2,2
17844,1,7844,0,1
17845,1,7845,2,2
17846,1,7846,0,2
17847,1,7847,0,0
17848,1,7848,1,1
17849,1,7849,2,1
17850,1,7850,2,0
17851,1,7851,1,2
17852,1,7852,0,2
17853,1,7853,0,0
17854,1,7854,1,2
17855,1,7855,0,0
17856,1,7856,1,1
17857,1,7857,2,0
17858,1,7858,1,0
17859,1,7859,1,1
17860,1,7860,2,2
17861,1,7861,0,1
17862,1,7862,2,1
17863,1,7863,2,0
17864,1,7864,1,1
17865,1,7865,2,1
17866,1,7866,2,2
17867,1,7867,0,1
17868,1,7868,2,1
17869,1,7869,2,0
17870,1,7870,1,2
17871,1,7871,0,1
17872,1,7872,2,1
17873,1,7873,2,2
17874,1,7874,0,2
17875,1,7875,0,1
17876,1,7876,2,2
17877,1,7877,0,2
17878,1,7878,0,0
17879,1,7879,1,1
17880,1,7880,2,2
17881,1,7881,0,2
17882,1,7882,0,1
17883,1,7883,2,2
17884,1,7884,0,2
17885,1,7885,0,0
17886,1,7886,1,1
17887,1,7887,2,2
17888,1,7888,0,2
17889,1,7889,0,1
17890,1,7890,2,2
17891,1,7891,0,2
17892,1,7892,0,0
17893,1,7893,1,1
17894,1,7894,2,2
17895,1,7895,0,2
17896,1,7896,0,1
17897,1,7897,2,2
17898,1,7898,0,2
17899,1,7899,0,0
17900,1,7900,1,1
17901,1,7901,2,2
17902,1,7902,0,2
17903,1,7903,0,1
17904,1,7904,2,2
17905,1,7905,0,2
17906,1,7906,0,0
17907,1,7907,1,1
17908,1,7908,2,1
17909,1,7909,2,2
17910,1,7910,0,1
17911,1,7911,2,1
17912,1,7912,2,1
17913,1,7913,2,0
17914,1,7914,1,0
17915,1,7915,1,0
17916,1,7916,1,2
17917,1,7917,0,1
17918,1,7918,2,0
17919,1,7919,1,0
17920,1,7920,1,2
17921,1,7921,0,2
17922,1,7922,0,2
17923,1,7923,0,0
17924,1,7924,1,1
17925,1,7925,2,0
17926,1,7926,1,0
17927,1,7927,1,0
17928,1,7928,1,1
17929,1,7929,2,1
17930,1,7930,2,0
17931,1,7931,1,0
17932,1,7932,1,2
17933,1,7933,0,2
17934,1,7934,0,1
17935,1,7935,2,0
17936,1,7936,1,0
17937,1,7937,1,0
17938,1,7938,1,1
17939,1,7939,2,2
17940,1,7940,0,2
17941,1,7941,0,1
17942,1,7942,2,2
17943,1,7943,0,2
17944,1,7944,0,0
17945,1,7945,1,1
17946,1,7946,2,2
17947,1,7947,0,2
17948,1,7948,0,1
17949,1,7949,2,2
17950,1,7950,0,2
17951,1,7951,0,0
17952,1,7952,1,1
17953,1,7953,2,2
17954,1,7954,0,2
17955,1,7955,0,2
17956,1,7956,0,2
17957,1,7957,0,1
17958,1,7958,2,1
17959,1,7959,2,1
17960,1,7960,2,1
17961,1,7961,2,0
17962,1,7962,1,1
17963,1,7963,2,1
17964,1,7964,2,1
17965,1,7965,2,0
17966,1,7966,1,0
17967,1,7967,1,0
17968,1,7968,1,0
17969,1,7969,1,2
17970,1,7970,0,1
17971,1,7971,2,2
17972,1,7972,0,0
17973,1,7973,1,1
17974,1,7974,2,2
17975,1,7975,0,1
17976,1,7976,2,2
17977,1,7977,0,1
17978,1,7978,2,2
17979,1,7979,0,2
17980,1,7980,0,0
17981,1,7981,1,1
17982,1,7982,2,1
17983,1,7983,2,0
17984,1,7984,1,2
17985,1,7985,0,2
17986,1,7986,0,0
17987,1,7987,1,2
17988,1,7988,0,0
17989,1,7989,1,1
17990,1,7990,2,0
17991,1,7991,1,0
17992,1,7992,1,1
17993,1,7993,2,2
17994,1,7994,0,1
17995,1,7995,2,1
17996,1,7996,2,0
17997,1,7997,1,1
17998,1,7998,2,1
17999,1,7999,2,2
18000,1,8000,0,1
18001,1,8001,2,1
18002,1,8002,2,0
18003,1,8003,1,2
18004,1,8004,0,1
18005,1,8005,2,1
18006,1,8006,2,2
18007,1,8007,0,2
18008,1,8008,0,1
18009,1,8009,2,2
18010,1,8010,0,2
18011,1,8011,0,0
18012,1,8012,1,1
18013,1,8013,2,2
18014,1,8014,0,2
18015,1,8015,0,1
18016,1,8016,2,2
18017,1,8017,0,2
18018,1,8018,0,0
18019,1,8019,1,1
18020,1,8020,2,2
18021,1,8021,0,2
18022,1,8022,0,1
18023,1,8023,2,2
18024,1,8024,0,2
18025,1,8025,0,0
18026,1,8026,1,1
18027,1,8027,2,2
18028,1,8028,0,2
18029,1,8029,0,1
18030,1,8030,2,2
18031,1,8031,0,2
18032,1,8032,0,0
18033,1,8033,1,1
18034,1,8034,2,2
18035,1,8035,0,2
18036,1,8036,0,1
18037,1,8037,2,2
18038,1,8038,0,2
18039,1,8039,0,0
18040,1,8040,1,1
18041,1,8041,2,1
18042,1,8042,2,2
18043,1,8043,0,1
18044,1,8044,2,1
18045,1,8045,2,1
18046,1,8046,2,0
18047,1,8047,1,0
18048,1,8048,1,0
18049,1,8049,1,2
18050,1,8050,0,1
18051,1,8051,2,0
18052,1,8052,1,0
18053,1,8053,1,2
18054,1,8054,0,2
18055,1,8055,0,2
18056,1,8056,0,0
18057,1,8057,1,1
18058,1,8058,2,0
18059,1,8059,1,0
18060,1,8060,1,0
18061,1,8061,1,1
18062,1,8062,2,1
18063,1,8063,2,0
18064,1,8064,1,0
18065,1,8065,1,2
18066,1,8066,0,2
18067,1,8067,0,1
18068,1,8068,2,0
18069,1,8069,1,0
18070,1,8070,1,0
18071,1,8071,1,1
18072,1,8072,2,2
18073,1,8073,0,2
18074,1,8074,0,1
18075,1,8075,2,2
18076,1,8076,0,2
18077,1,8077,0,0
18078,1,8078,1,1
18079,1,8079,2,2
18080,1,8080,0,2
18081,1,8081,0,1
18082,1,8082,2,2
18083,1,8083,0,2
18084,1,8084,0,0
18085,1,8085,1,1
18086,1,8086,2,2
18087,1,8087,0,2
18088,1,8088,0,2
18089,1,8089,0,2
18090,1,8090,0,1
18091,1,8091,2,1
18092,1,8092,2,1
18093,1,8093,2,2
18094,1,8094,0,0
18095,1,8095,1,1
18096,1,8096,2,2
18097,1,8097,0,1
18098,1,8098,2,2
18099,1,8099,0,2
18100,1,8100,0,0
18101,1,8101,1,2
18102,1,8102,0,2
18103,1,8103,0,2
18104,1,8104,0,0
18105,1,8105,1,1
18106,1,8106,2,1
18107,1,8107,2,1
18108,1,8108,2,1
18109,1,8109,2,1
18110,1,8110,2,0
18111,1,8111,1,0
18112,1,8112,1,0
18113,1,8113,1,1
18114,1,8114,2,1
18115,1,8115,2,0
18116,1,8116,1,1
18117,1,8117,2,2
18118,1,8118,0,2
18119,1,8119,0,2
18120,1,8120,0,2
18121,1,8121,0,0
18122,1,8122,1,1
18123,1,8123,2,1
18124,1,8124,2,1
18125,1,8125,2,1
18126,1,8126,2,1
18127,1,8127,2,0
18128,1,8128,1,0
18129,1,8129,1,2
18130,1,8130,0,1
18131,1,8131,2,1
18132,1,8132,2,2
18133,1,8133,0,0
18134,1,8134,1,2
18135,1,8135,0,0
18136,1,8136,1,1
18137,1,8137,2,2
18138,1,8138,0,1
18139,1,8139,2,2
18140,1,8140,0,1
18141,1,8141,2,2
18142,1,8142,0,2
18143,1,8143,0,0
18144,1,8144,1,2
18145,1,8145,0,2
18146,1,8146,0,2
18147,1,8147,0,1
18148,1,8148,2,1
18149,1,8149,2,1
18150,1,8150,2,1
18151,1,8151,2,0
18152,1,8152,1,0
18153,1,8153,1,1
18154,1,8154,2,1
18155,1,8155,2,0
18156,1,8156,1,1
18157,1,8157,2,2
18158,1,8158,0,2
18159,1,8159,0,2
18160,1,8160,0,0
18161,1,8161,1,1
18162,1,8162,2,1
18163,1,8163,2,2
18164,1,8164,0,0
18165,1,8165,1,1
18166,1,8166,2,0
18167,1,8167,1,1
18168,1,8168,2,1
18169,1,8169,2,2
18170,1,8170,0,1
18171,1,8171,2,1
18172,1,8172,2,1
18173,1,8173,2,0
18174,1,8174,1,0
18175,1,8175,1,0
18176,1,8176,1,2
18177,1,8177,0,1
18178,1,8178,2,0
18179,1,8179,1,0
18180,1,8180,1,2
18181,1,8181,0,2
18182,1,8182,0,2
18183,1,8183,0,0
18184,1,8184,1,1
18185,1,8185,2,0
18186,1,8186,1,0
18187,1,8187,1,0
18188,1,8188,1,1
18189,1,8189,2,1
18190,1,8190,2,0
18191,1,8191,1,0
18192,1,8192,1,2
18193,1,8193,0,1
18194,1,8194,2,1
18195,1,8195,2,2
18196,1,8196,0,2
18197,1,8197,0,1
18198,1,8198,2,2
18199,1,8199,0,2
18200,1,8200,0,0
18201,1,8201,1,1
18202,1,8202,2,2
18203,1,8203,0,1
18204,1,8204,2,2
18205,1,8205,0,1
18206,1,8206,2,0
18207,1,8207,1,1
18208,1,8208,2,1
18209,1,8209,2,2
18210,1,8210,0,1
18211,1,8211,2,1
18212,1,8212,2,1
18213,1,8213,2,2
18214,1,8214,0,0
18215,1,8215,1,0
18216,1,8216,1,0
18217,1,8217,1,2
18218,1,8218,0,0
18219,1,8219,1,1
18220,1,8220,2,2
18221,1,8221,0,1
18222,1,8222,2,1
18223,1,8223,2,0
18224,1,8224,1,1
18225,1,8225,2,2
18226,1,8226,0,1
18227,1,8227,2,2
18228,1,8228,0,2
18229,1,8229,0,2
18230,1,8230,0,2
18231,1,8231,0,1
18232,1,8232,2,0
18233,1,8233,1,0
18234,1,8234,1,0
18235,1,8235,1,0
18236,1,8236,1,2
18237,1,8237,0,2
18238,1,8238,0,0
18239,1,8239,1,2
18240,1,8240,0,0
18241,1,8241,1,1
18242,1,8242,2,2
18243,1,8243,0,0
18244,1,8244,1,2
18245,1,8245,0,0
18246,1,8246,1,2
18247,1,8247,0,2
18248,1,8248,0,1
18249,1,8249,2,0
18250,1,8250,1,1
18251,1,8251,2,2
18252,1,8252,0,1
18253,1,8253,2,1
18254,1,8254,2,2
18255,1,8255,0,2
18256,1,8256,0,1
18257,1,8257,2,1
18258,1,8258,2,2
18259,1,8259,0,1
18260,1,8260,2,1
18261,1,8261,2,2
18262,1,8262,0,2
18263,1,8263,0,0
18264,1,8264,1,1
18265,1,8265,2,0
18266,1,8266,1,0
18267,1,8267,1,1
18268,1,8268,2,2
18269,1,8269,0,2
18270,1,8270,0,1
18271,1,8271,2,2
18272,1,8272,0,2
18273,1,8273,0,0
18274,1,8274,1,1
18275,1,8275,2,1
18276,1,8276,2,2
18277,1,8277,0,1
18278,1,8278,2,1
18279,1,8279,2,1
18280,1,8280,2,0
18281,1,8281,1,0
18282,1,8282,1,0
18283,1,8283,1,2
18284,1,8284,0,1
18285,1,8285,2,0
18286,1,8286,1,0
18287,1,8287,1,2
18288,1,8288,0,2
18289,1,8289,0,2
18290,1,8290,0,0
18291,1,8291,1,1
18292,1,8292,2,0
18293,1,8293,1,0
18294,1,8294,1,0
18295,1,8295,1,1
18296,1,8296,2,1
18297,1,8297,2,0
18298,1,8298,1,0
18299,1,8299,1,2
18300,1,8300,0,2
18301,1,8301,0,1
18302,1,8302,2,0
18303,1,8303,1,0
18304,1,8304,1,0
18305,1,8305,1,1
18306,1,8306,2,2
18307,1,8307,0,2
18308,1,8308,0,1
18309,1,8309,2,2
18310,1,8310,0,2
18311,1,8311,0,0
18312,1,8312,1,1
18313,1,8313,2,2
18314,1,8314,0,2
18315,1,8315,0,1
18316,1,8316,2,2
18317,1,8317,0,2
18318,1,8318,0,0
18319,1,8319,1,1
18320,1,8320,2,2
18321,1,8321,0,2
18322,1,8322,0,1
18323,1,8323,2,2
18324,1,8324,0,2
18325,1,8325,0,0
18326,1,8326,1,1
18327,1,8327,2,1
18328,1,8328,2,2
18329,1,8329,0,1
18330,1,8330,2,1
18331,1,8331,2,1
18332,1,8332,2,0
18333,1,8333,1,0
18334,1,8334,1,0
18335,1,8335,1,2
18336,1,8336,0,1
18337,1,8337,2,0
18338,1,8338,1,0
18339,1,8339,1,2
18340,1,8340,0,2
18341,1,8341,0,2
18342,1,8342,0,0
18343,1,8343,1,1
18344,1,8344,2,0
18345,1,8345,1,0
18346,1,8346,1,0
18347,1,8347,1,1
18348,1,8348,2,1
18349,1,8349,2,0
18350,1,8350,1,0
18351,1,8351,1,2
18352,1,8352,0,2
18353,1,8353,0,1
18354,1,8354,2,0
18355,1,8355,1,0
18356,1,8356,1,0
18357,1,8357,1,1
18358,1,8358,2,2
18359,1,8359,0,2
18360,1,8360,0,1
18361,1,8361,2,2
18362,1,8362,0,2
18363,1,8363,0,0
18364,1,8364,1,1
18365,1,8365,2,2
18366,1,8366,0,2
18367,1,8367,0,1
18368,1,8368,2,2
18369,1,8369,0,2
18370,1,8370,0,0
18371,1,8371,1,1
18372,1,8372,2,2
18373,1,8373,0,2
18374,1,8374,0,1
18375,1,8375,2,2
18376,1,8376,0,2
18377,1,8377,0,0
18378,1,8378,1,1
18379,1,8379,2,1
18380,1,8380,2,2
18381,1,8381,0,1
18382,1,8382,2,1
18383,1,8383,2,1
18384,1,8384,2,0
18385,1,8385,1,0
18386,1,8386,1,0
18387,1,8387,1,2
18388,1,8388,0,1
18389,1,8389,2,0
18390,1,8390,1,0
18391,1,8391,1,2
18392,1,8392,0,2
18393,1,8393,0,2
18394,1,8394,0,0
18395,1,8395,1,1
18396,1,8396,2,0
18397,1,8397,1,0
18398,1,8398,1,0
18399,1,8399,1,1
18400,1,8400,2,1
18401,1,8401,2,0
18402,1,8402,1,0
18403,1,8403,1,2
18404,1,8404,0,2
18405,1,8405,0,1
18406,1,8406,2,0
18407,1,8407,1,0
18408,1,8408,1,0
18409,1,8409,1,1
18410,1,8410,2,2
18411,1,8411,0,2
18412,1,8412,0,1
18413,1,8413,2,2
18414,1,8414,0,2
18415,1,8415,0,0
18416,1,8416,1,1
18417,1,8417,2,2
18418,1,8418,0,2
18419,1,8419,0,1
18420,1,8420,2,2
18421,1,8421,0,2
18422,1,8422,0,0
18423,1,8423,1,1
18424,1,8424,2,2
18425,1,8425,0,2
18426,1,8426,0,1
18427,1,8427,2,2
18428,1,8428,0,2
18429,1,8429,0,0
18430,1,8430,1,1
18431,1,8431,2,1
18432,1,8432,2,2
18433,1,8433,0,1
18434,1,8434,2,1
18435,1,8435,2,1
18436,1,8436,2,0
18437,1,8437,1,0
18438,1,8438,1,0
18439,1,8439,1,2
18440,1,8440,0,1
18441,1,8441,2,0
18442,1,8442,1,0
18443,1,8443,1,2
18444,1,8444,0,2
18445,1,8445,0,2
18446,1,8446,0,0
18447,1,8447,1,1
18448,1,8448,2,0
18449,1,8449,1,0
18450,1,8450,1,0
18451,1,8451,1,1
18452,1,8452,2,1
18453,1,8453,2,0
18454,1,8454,1,0
18455,1,8455,1,2
18456,1,8456,0,2
18457,1,8457,0,1
18458,1,8458,2,0
18459,1,8459,1,0
18460,1,8460,1,0
18461,1,8461,1,1
18462,1,8462,2,2
18463,1,8463,0,2
18464,1,8464,0,1
18465,1,8465,2,2
18466,1,8466,0,2
18467,1,8467,0,0
18468,1,8468,1,1
18469,1,8469,2,2
18470,1,8470,0,2
18471,1,8471,0,2
18472,1,8472,0,2
18473,1,8473,0,1
18474,1,8474,2,1
18475,1,8475,2,1
18476,1,8476,2,0
18477,1,8477,1,0
18478,1,8478,1,1
18479,1,8479,2,2
18480,1,8480,0,1
18481,1,8481,2,0
18482,1,8482,1,1
18483,1,8483,2,1
18484,1,8484,2,1
18485,1,8485,2,0
18486,1,8486,1,0
18487,1,8487,1,0
18488,1,8488,1,0
18489,1,8489,1,2
18490,1,8490,0,1
18491,1,8491,2,2
18492,1,8492,0,0
18493,1,8493,1,1
18494,1,8494,2,2
18495,1,8495,0,1
18496,1,8496,2,2
18497,1,8497,0,1
18498,1,8498,2,2
18499,1,8499,0,2
18500,1,8500,0,0
18501,1,8501,1,1
18502,1,8502,2,1
18503,1,8503,2,0
18504,1,8504,1,2
18505,1,8505,0,2
18506,1,8506,0,0
18507,1,8507,1,2
18508,1,8508,0,0
18509,1,8509,1,1
18510,1,8510,2,0
18511,1,8511,1,0
18512,1,8512,1,1
18513,1,8513,2,2
18514,1,8514,0,1
18515,1,8515,2,1
18516,1,8516,2,0
18517,1,8517,1,1
18518,1,8518,2,1
18519,1,8519,2,2
18520,1,8520,0,1
18521,1,8521,2,1
18522,1,8522,2,0
18523,1,8523,1,2
18524,1,8524,0,1
18525,1,8525,2,1
18526,1,8526,2,2
18527,1,8527,0,2
18528,1,8528,0,1
18529,1,8529,2,2
18530,1,8530,0,2
18531,1,8531,0,0
18532,1,8532,1,1
18533,1,8533,2,2
18534,1,8534,0,2
18535,1,8535,0,1
18536,1,8536,2,2
18537,1,8537,0,2
18538,1,8538,0,0
18539,1,8539,1,1
18540,1,8540,2,2
18541,1,8541,0,2
18542,1,8542,0,1
18543,1,8543,2,2
18544,1,8544,0,2
18545,1,8545,0,0
18546,1,8546,1,1
18547,1,8547,2,2
18548,1,8548,0,2
18549,1,8549,0,1
18550,1,8550,2,2
18551,1,8551,0,2
18552,1,8552,0,0
18553,1,8553,1,1
18554,1,8554,2,1
18555,1,8555,2,2
18556,1,8556,0,1
18557,1,8557,2,1
18558,1,8558,2,1
18559,1,8559,2,0
18560,1,8560,1,0
18561,1,8561,1,0
18562,1,8562,1,2
18563,1,8563,0,1
18564,1,8564,2,0
18565,1,8565,1,0
18566,1,8566,1,2
18567,1,8567,0,2
18568,1,8568,0,2
18569,1,8569,0,0
18570,1,8570,1,1
18571,1,8571,2,0
18572,1,8572,1,0
18573,1,8573,1,0
18574,1,8574,1,1
18575,1,8575,2,1
18576,1,8576,2,0
18577,1,8577,1,0
18578,1,8578,1,2
18579,1,8579,0,2
18580,1,8580,0,1
18581,1,8581,2,0
18582,1,8582,1,0
18583,1,8583,1,0
18584,1,8584,1,1
18585,1,8585,2,2
18586,1,8586,0,2
18587,1,8587,0,1
18588,1,8588,2,2
18589,1,8589,0,2
18590,1,8590,0,0
18591,1,8591,1,1
18592,1,8592,2,2
18593,1,8593,0,2
18594,1,8594,0,1
18595,1,8595,2,2
18596,1,8596,0,2
18597,1,8597,0,0
18598,1,8598,1,1
18599,1,8599,2,2
18600,1,8600,0,2
18601,1,8601,0,1
18602,1,8602,2,2
18603,1,8603,0,2
18604,1,8604,0,0
18605,1,8605,1,1
18606,1,8606,2,1
18607,1,8607,2,2
18608,1,8608,0,1
18609,1,8609,2,1
18610,1,8610,2,1
18611,1,8611,2,0
18612,1,8612,1,0
18613,1,8613,1,0
18614,1,8614,1,2
18615,1,8615,0,1
18616,1,8616,2,0
18617,1,8617,1,0
18618,1,8618,1,2
18619,1,8619,0,2
18620,1,8620,0,2
18621,1,8621,0,0
18622,1,8622,1,1
18623,1,8623,2,0
18624,1,8624,1,0
18625,1,8625,1,0
18626,1,8626,1,1
18627,1,8627,2,1
18628,1,8628,2,0
18629,1,8629,1,0
18630,1,8630,1,2
18631,1,8631,0,2
18632,1,8632,0,1
18633,1,8633,2,0
18634,1,8634,1,0
18635,1,8635,1,0
18636,1,8636,1,1
18637,1,8637,2,2
18638,1,8638,0,2
18639,1,8639,0,1
18640,1,8640,2,2
18641,1,8641,0,2
18642,1,8642,0,0
18643,1,8643,1,1
18644,1,8644,2,2
18645,1,8645,0,2
18646,1,8646,0,1
18647,1,8647,2,2
18648,1,8648,0,2
18649,1,8649,0,0
18650,1,8650,1,1
18651,1,8651,2,2
18652,1,8652,0,2
18653,1,8653,0,2
18654,1,8654,0,2
18655,1,8655,0,1
18656,1,8656,2,1
18657,1,8657,2,1
18658,1,8658,2,1
18659,1,8659,2,0
18660,1,8660,1,1
18661,1,8661,2,1
18662,1,8662,2,1
18663,1,8663,2,0
18664,1,8664,1,0
18665,1,8665,1,0
18666,1,8666,1,0
18667,1,8667,1,2
18668,1,8668,0,1
18669,1,8669,2,2
18670,1,8670,0,0
18671,1,8671,1,1
18672,1,8672,2,2
18673,1,8673,0,1
18674,1,8674,2,2
18675,1,8675,0,1
18676,1,8676,2,2
18677,1,8677,0,2
18678,1,8678,0,0
18679,1,8679,1,1
18680,1,8680,2,1
18681,1,8681,2,0
18682,1,8682,1,2
18683,1,8683,0,2
18684,1,8684,0,0
18685,1,8685,1,2
18686,1,8686,0,0
18687,1,8687,1,1
18688,1,8688,2,0
18689,1,8689,1,0
18690,1,8690,1,1
18691,1,8691,2,2
18692,1,8692,0,1
18693,1,8693,2,1
18694,1,8694,2,0
18695,1,8695,1,1
18696,1,8696,2,1
18697,1,8697,2,2
18698,1,8698,0,1
18699,1,8699,2,1
18700,1,8700,2,0
18701,1,8701,1,2
18702,1,8702,0,1
18703,1,8703,2,1
18704,1,8704,2,2
18705,1,8705,0,2
18706,1,8706,0,1
18707,1,8707,2,2
18708,1,8708,0,2
18709,1,8709,0,0
18710,1,8710,1,1
18711,1,8711,2,2
18712,1,8712,0,2
18713,1,8713,0,1
18714,1,8714,2,2
18715,1,8715,0,2
18716,1,8716,0,0
18717,1,8717,1,1
18718,1,8718,2,2
18719,1,8719,0,2
18720,1,8720,0,1
18721,1,8721,2,2
18722,1,8722,0,2
18723,1,8723,0,0
18724,1,8724,1,1
18725,1,8725,2,2
18726,1,8726,0,2
18727,1,8727,0,1
18728,1,8728,2,2
18729,1,8729,0,2
18730,1,8730,0,0
18731,1,8731,1,1
18732,1,8732,2,2
18733,1,8733,0,2
18734,1,8734,0,1
18735,1,8735,2,2
18736,1,8736,0,2
18737,1,8737,0,0
18738,1,8738,1,1
18739,1,8739,2,1
18740,1,8740,2,2
18741,1,8741,0,1
18742,1,8742,2,1
18743,1,8743,2,1
18744,1,8744,2,0
18745,1,8745,1,0
18746,1,8746,1,0
18747,1,8747,1,2
18748,1,8748,0,1
18749,1,8749,2,0
18750,1,8750,1,0
18751,1,8751,1,2
18752,1,8752,0,2
18753,1,8753,0,2
18754,1,8754,0,0
18755,1,8755,1,1
18756,1,8756,2,0
18757,1,8757,1,0
18758,1,8758,1,0
18759,1,8759,1,1
18760,1,8760,2,1
18761,1,8761,2,0
18762,1,8762,1,0
18763,1,8763,1,2
18764,1,8764,0,2
18765,1,8765,0,1
18766,1,8766,2,0
18767,1,8767,1,0
18768,1,8768,1,0
18769,1,8769,1,1
18770,1,8770,2,2
18771,1,8771,0,2
18772,1,8772,0,1
18773,1,8773,2,2
18774,1,8774,0,2
18775,1,8775,0,0
18776,1,8776,1,1
18777,1,8777,2,2
18778,1,8778,0,2
18779,1,8779,0,1
18780,1,8780,2,2
18781,1,8781,0,2
18782,1,8782,0,0
18783,1,8783,1,1
18784,1,8784,2,2
18785,1,8785,0,2
18786,1,8786,0,2
18787,1,8787,0,2
18788,1,8788,0,1
18789,1,8789,2,1
18790,1,8790,2,1
18791,1,8791,2,1
18792,1,8792,2,0
18793,1,8793,1,1
18794,1,8794,2,1
18795,1,8795,2,1
18796,1,8796,2,0
18797,1,8797,1,0
18798,1,8798,1,0
18799,1,8799,1,0
18800,1,8800,1,2
18801,1,8801,0,1
18802,1,8802,2,2
18803,1,8803,0,0
18804,1,8804,1,1
18805,1,8805,2,2
18806,1,8806,0,1
18807,1,8807,2,2
18808,1,8808,0,1
